name,city,cuisines,cost,rating
Goli Vada Pav No. 1,Ulsoor,Street Food,200.0,3.5
Ambur Hot Dum Biryani,Ulsoor,Biryani,300.0,3.1
Gobble Up Churros Cafe,Ulsoor,"Beverages, Cafe, Desserts, Spanish, Bakery",400.0,3.8
Cafe Kaara,Ulsoor,"Cafe, Salad, Desserts, Pizza",750.0,4.3
Retro Lounge Bar,Ulsoor,"North Indian, Chinese",1400.0,3.8
Mikusu - Conrad Bengaluru,Ulsoor,"Japanese, Chinese, Thai",3000.0,4.1
Cafe Cerrise,Ulsoor,"Cafe, Continental, Salad",600.0,3.8
Slo' Food Co.2,Ulsoor,"European, North Indian, South Indian, Seafood, Salad, Asian, Grill",2000.0,3.8
Marzipan Cafe & Bakery,Ulsoor,"Cafe, Mediterranean, Bakery, Greek, Beverages",700.0,4.2
Painted Platters,Ulsoor,"Bakery, Desserts",300.0,3.9
Five Star Chicken,Ulsoor,"Fast Food, Burger",200.0,3.4
A2B - Adyar Ananda Bhavan,Ulsoor,"South Indian, North Indian, Chinese, Street Food, Fast Food",400.0,3.6
Cafe Cerrise,Ulsoor,"Cafe, Continental, Salad",600.0,3.8
Hatti Kaapi,Ulsoor,"South Indian, Beverages",200.0,3.8
Ente Keralam,Ulsoor,"Kerala, Seafood",1300.0,4.0
Express Food Delivery,Ulsoor,"North Indian, Chinese",500.0,2.8
Delices,Ulsoor,"Bakery, Desserts",400.0,3.1
Chocolate Junction,Ulsoor,Desserts,200.0,3.8
Republic Of Noodles - Lemon Tree Premier,Ulsoor,"Malaysian, Singaporean, Thai",1800.0,4.5
Sagar Delicacy,Ulsoor,"North Indian, Chinese, Fast Food, Street Food",500.0,3.9
Painted Platters,Ulsoor,"Bakery, Desserts",300.0,3.9
Mangalore pearl - Seafood Restaurant,Ulsoor,"Mangalorean, Seafood",550.0,4.3
The Lobby Brew - Conrad Bengaluru,Ulsoor,"Cafe, North Indian, Fast Food",2200.0,3.8
Container Coffee,Ulsoor,South Indian,200.0,3.5
Moto Store & CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,Ulsoor,"Pizza, Italian, Cafe, Burger, Finger Food, Fast Food, Sandwich",500.0,4.2
Cafe Kaara,Ulsoor,"Cafe, Salad, Desserts, Pizza",750.0,4.3
Just Shawarma,Ulsoor,Arabian,300.0,3.8
Skoolroom,Ulsoor,"Cafe, Continental, Italian, Burger, Beverages",700.0,4.3
Classic Shop,Ulsoor,"Juices, Beverages",150.0,3.3
Sri Krishna Foodline,Ulsoor,North Indian,100.0,3.3
Naachiyar's,Ulsoor,Chettinad,600.0,3.9
Sangam Kabab Corner,Ulsoor,"Fast Food, North Indian",300.0,3.1
Cafe Cassia& Deli,Ulsoor,"Lebanese, Mediterranean, Cafe",1000.0,4.2
Cafe Cassia& Deli,Ulsoor,"Lebanese, Mediterranean, Cafe",1000.0,4.2
The Souk,Ulsoor,"Cafe, Mediterranean, Italian, Pizza, Continental",800.0,3.7
Hotel Dil Coorg,Ulsoor,"North Indian, South Indian",300.0,3.6
Hotel Rangoon,Ulsoor,Burmese,300.0,3.7
The Lobby Brew - Conrad Bengaluru,Ulsoor,"Cafe, North Indian, Fast Food",2200.0,3.8
Tiamo - Conrad Bengaluru,Ulsoor,"Italian, Mediterranean",2500.0,4.2
Chetty's Corner,Uttarahalli,"Fast Food, Burger, Pizza",200.0,3.4
Potato House,Uttarahalli,Street Food,200.0,3.4
Crunch and Munch,Uttarahalli,"Chinese, Street Food, Ice Cream",300.0,3.7
Castle Rock,Uttarahalli,"North Indian, Chinese",700.0,3.6
Castle Rock,Uttarahalli,"North Indian, Chinese",700.0,3.6
Shree Mandarathi Grand,Uttarahalli,"South Indian, North Indian",400.0,3.7
South Grand,Uttarahalli,"South Indian, North Indian, Chinese, Beverages",400.0,3.4
Shanthi Sagar,Uttarahalli,"South Indian, North Indian, Chinese",400.0,3.1
New Biryani Mane,Uttarahalli,"North Indian, Chinese, Biryani, South Indian",450.0,3.7
CakeZone,Varthur Main Road,"Bakery, Desserts",200.0,3.9
Easy Bites,Varthur Main Road,"Fast Food, Sandwich",300.0,4.0
Shaadi Ki Biryani,Varthur Main Road,"Biryani, Charcoal Chicken",600.0,2.5
Rara Avis,Varthur Main Road,"Kerala, Seafood, Biryani, Desserts",400.0,3.6
A2B - Adyar Ananda Bhavan,Varthur Main Road,"South Indian, North Indian, Chinese, Street Food",200.0,3.7
Vegetarea,Varthur Main Road,South Indian,250.0,4.0
Juice Shop,Varthur Main Road,"Juices, Beverages, Ice Cream",150.0,3.7
Namma Madurai,Varthur Main Road,South Indian,200.0,3.6
Kitchens@Whitefield,Varthur Main Road,"Biryani, Kerala, Mughlai, Street Food, North Indian, Chinese, South Indian, Andhra",400.0,3.4
Empire Restaurant,Varthur Main Road,"Kerala, Seafood, South Indian, Chinese, North Indian, Charcoal Chicken, Beverages",400.0,3.5
Kitchens@Whitefield,Varthur Main Road,"Biryani, Kerala, Mughlai, Street Food, North Indian, Chinese, South Indian, Andhra",400.0,3.7
MRA,Varthur Main Road,Bakery,200.0,3.7
Desi Khana,Varthur Main Road,North Indian,300.0,3.4
Samosa Singh,Varthur Main Road,"North Indian, Mithai",250.0,3.4
Southern Spice,Varthur Main Road,"North Indian, Chinese, Biryani, Andhra",800.0,4.0
Hyderabad Cuisine,Varthur Main Road,"Seafood, Biryani, Hyderabadi, North Indian",650.0,2.8
Hyderabad Cuisine,Varthur Main Road,"Seafood, Biryani, Hyderabadi, North Indian",650.0,2.8
Dabba Gosht,Varthur Main Road,"Arabian, Middle Eastern",400.0,3.2
Karama Restaurant,Varthur Main Road,Arabian,400.0,3.5
Fujian Express,Varthur Main Road,"Chinese, Thai",200.0,3.8
Vegetarea,Varthur Main Road,South Indian,250.0,3.9
Southern Spice,Varthur Main Road,"North Indian, Chinese, Biryani, Andhra",800.0,4.0
Empire Restaurant,Varthur Main Road,"Kerala, Seafood, South Indian, Chinese, North Indian, Charcoal Chicken, Beverages",400.0,3.6
Shaadi Ki Biryani,Varthur Main Road,"Biryani, Charcoal Chicken",600.0,2.6
MRA,Varthur Main Road,Bakery,200.0,3.5
Kitchens@Whitefield,Varthur Main Road,"Biryani, Kerala, Mughlai, Street Food, North Indian, Chinese, South Indian, Andhra",400.0,3.7
Fish Chain,Varthur Main Road,"Seafood, BBQ, Biryani",250.0,3.8
Juice Shop,Varthur Main Road,"Juices, Beverages, Ice Cream",150.0,3.7
Chaat Street,Varthur Main Road,"Street Food, North Indian",250.0,4.1
Samosa Singh,Varthur Main Road,"North Indian, Mithai",250.0,3.2
CakeZone,Varthur Main Road,"Bakery, Desserts",200.0,3.9
Cheers Life,Varthur Main Road,"Beverages, Juices",300.0,3.4
Chaat Street,Varthur Main Road,"Street Food, North Indian",250.0,4.1
Fish Chain,Varthur Main Road,"Seafood, BBQ, Biryani",250.0,3.7
Dabba Gosht,Varthur Main Road,"Arabian, Middle Eastern",400.0,3.2
Punjabites,Varthur Main Road,"North Indian, Charcoal Chicken",400.0,3.6
Chef Delicacies,Varthur Main Road,"Kebab, Rolls, Charcoal Chicken",400.0,2.7
Nagas,Varthur Main Road,"Andhra, Hyderabadi, North Indian",300.0,3.0
A2B - Adyar Ananda Bhavan,Varthur Main Road,"South Indian, North Indian, Chinese, Street Food",200.0,3.8
SGS Non Veg - Gundu Pulav,Varthur Main Road,South Indian,300.0,3.7
Nagas,Varthur Main Road,"Andhra, Hyderabadi, North Indian",300.0,2.9
Fujian Express,Varthur Main Road,"Chinese, Thai",200.0,3.8
Hyderabad Cuisine,Varthur Main Road,"Seafood, Biryani, Hyderabadi, North Indian",650.0,2.8
Empire Restaurant,Varthur Main Road,"Kerala, Seafood, South Indian, Chinese, North Indian, Charcoal Chicken, Beverages",400.0,3.5
Beijing Bites,Varthur Main Road,"Chinese, Thai, Momos",400.0,3.4
Punjabites,Varthur Main Road,"North Indian, Charcoal Chicken",400.0,3.6
CakeZone,Varthur Main Road,"Bakery, Desserts",200.0,3.8
Polar Bear,Varthur Main Road,"Desserts, Ice Cream",300.0,4.5
Karama Restaurant,Varthur Main Road,Arabian,400.0,3.5
Easy Bites,Varthur Main Road,"Fast Food, Sandwich",300.0,3.9
Karama Restaurant,Varthur Main Road,Arabian,400.0,3.6
Namma Madurai,Varthur Main Road,South Indian,200.0,3.5
Al-Bek,Varthur Main Road,"Biryani, North Indian, Charcoal Chicken, Chinese, Seafood, Rolls",300.0,3.7
Vegetarea,Varthur Main Road,South Indian,250.0,3.9
SGS Non Veg - Gundu Pulav,Varthur Main Road,South Indian,300.0,3.7
Al-Bek,Varthur Main Road,"Biryani, North Indian, Charcoal Chicken, Chinese, Seafood, Rolls",300.0,3.6
New Shanthi Sagar,Varthur Main Road,"South Indian, North Indian, Chinese, Street Food",300.0,3.8
Fish Chain,Varthur Main Road,"Seafood, BBQ, Biryani",250.0,3.8
Chef Delicacies,Varthur Main Road,"Kebab, Rolls, Charcoal Chicken",400.0,2.7
A2B - Adyar Ananda Bhavan,Varthur Main Road,"South Indian, North Indian, Chinese, Street Food",200.0,3.8
Southern Spice,Varthur Main Road,"North Indian, Chinese, Biryani, Andhra",800.0,4.0
Dabba Gosht,Varthur Main Road,"Arabian, Middle Eastern",400.0,3.2
Chef Delicacies,Varthur Main Road,"Kebab, Rolls, Charcoal Chicken",400.0,2.7
Fujian Express,Varthur Main Road,"Chinese, Thai",200.0,3.7
New Shanthi Sagar,Varthur Main Road,"South Indian, North Indian, Chinese, Street Food",300.0,3.8
Namma Madurai,Varthur Main Road,South Indian,200.0,3.6
Desi Khana,Varthur Main Road,North Indian,300.0,3.4
Southern Spice,Varthur Main Road,"North Indian, Chinese, Biryani, Andhra",800.0,4.0
Easy Bites,Varthur Main Road,"Fast Food, Sandwich",300.0,4.0
New Shanthi Sagar,Varthur Main Road,"South Indian, North Indian, Chinese, Street Food",300.0,3.8
Polar Bear,Varthur Main Road,"Desserts, Ice Cream",300.0,4.5
Polar Bear,Varthur Main Road,"Desserts, Ice Cream",300.0,4.5
Polar Bear,Varthur Main Road,"Desserts, Ice Cream",300.0,4.5
Beijing Bites,Varthur Main Road,"Chinese, Thai, Momos",400.0,3.4
Hyderabad Cuisine,Varthur Main Road,"Seafood, Biryani, Hyderabadi, North Indian",650.0,2.8
Punjabites,Varthur Main Road,"North Indian, Charcoal Chicken",400.0,3.7
Cheers Life,Varthur Main Road,"Beverages, Juices",300.0,3.4
Beijing Bites,Varthur Main Road,"Chinese, Thai, Momos",400.0,3.4
Shaadi Ki Biryani,Varthur Main Road,"Biryani, Charcoal Chicken",600.0,2.5
Cafe Xtasi,Varthur Main Road,Pizza,150.0,3.0
Chaat Street,Varthur Main Road,"Street Food, North Indian",250.0,4.1
Chaat Street,Varthur Main Road,"Street Food, North Indian",250.0,4.1
Desi Khana,Varthur Main Road,North Indian,300.0,3.4
Chaat Street,Varthur Main Road,"Street Food, North Indian",250.0,4.1
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
Donne Biryani Hatti,Vasanth Nagar,Biryani,300.0,3.6
Akshaya Sambrama Veg Restaurant,Vasanth Nagar,"South Indian, Chinese",200.0,3.2
Bangalore Masala House,Vasanth Nagar,"Cafe, Continental, Fast Food, Pizza, Italian, Burger, Chinese, Desserts",500.0,4.1
Donne Biryani Hatti,Vasanth Nagar,Biryani,300.0,3.6
Akshaya Sambrama Veg Restaurant,Vasanth Nagar,"South Indian, Chinese",200.0,3.2
Bangalore Masala House,Vasanth Nagar,"Cafe, Continental, Fast Food, Pizza, Italian, Burger, Chinese, Desserts",500.0,4.1
Sri Ayodhya Veg,Vasanth Nagar,"South Indian, North Indian, Chinese",300.0,3.6
Jars,Vasanth Nagar,"Healthy Food, Beverages",650.0,3.8
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,4.0
Lazeez Xpress,Vasanth Nagar,"North Indian, Mughlai, Biryani",650.0,3.4
Donne Biryani Hatti,Vasanth Nagar,Biryani,300.0,3.6
Akshaya Sambrama Veg Restaurant,Vasanth Nagar,"South Indian, Chinese",200.0,3.2
Arya Bhavan Sweets,Vasanth Nagar,"Mithai, Street Food, North Indian",300.0,3.2
Faasos,Vasanth Nagar,"North Indian, Biryani, Fast Food",500.0,3.8
Sri Ayodhya Veg,Vasanth Nagar,"South Indian, North Indian, Chinese",300.0,3.6
Tadkawala,Vasanth Nagar,North Indian,200.0,3.4
Sri Ayodhya Veg,Vasanth Nagar,"South Indian, North Indian, Chinese",300.0,3.6
Coastal Creek,Vasanth Nagar,"North Indian, Continental, South Indian",600.0,3.3
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
Bangalore Shadi Biriyani,Vasanth Nagar,"Chinese, North Indian",150.0,3.5
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,3.7
Hotel Fine,Vasanth Nagar,"North Indian, Chinese",450.0,3.5
The Good Bowl,Vasanth Nagar,"Italian, North Indian, Biryani",500.0,3.6
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,4.0
Kerala Foods,Vasanth Nagar,Kerala,250.0,3.5
Mount View Fast Food,Vasanth Nagar,"Fast Food, Street Food",100.0,3.3
Sri Ayodhya Veg,Vasanth Nagar,"South Indian, North Indian, Chinese",300.0,3.6
Shang Palace - Shangri-La Hotel,Vasanth Nagar,"Chinese, Asian",2000.0,4.2
Ssaffron - Shangri-La Hotel,Vasanth Nagar,North Indian,3000.0,4.4
BanBay,Vasanth Nagar,"Cafe, Modern Indian, Pizza, Burger, Desserts",1100.0,4.0
Sri Ayodhya Veg,Vasanth Nagar,"South Indian, North Indian, Chinese",300.0,3.6
BanBay,Vasanth Nagar,"Cafe, Modern Indian, Pizza, Burger, Desserts",1100.0,4.0
BanBay,Vasanth Nagar,"Cafe, Modern Indian, Pizza, Burger, Desserts",1100.0,4.0
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,3.7
Srinidhi Real Food,Vasanth Nagar,"South Indian, Chinese, Fast Food",200.0,3.6
Little Paramount Restaurants,Vasanth Nagar,"Mughlai, North Indian",400.0,3.6
Imperial Restaurant,Vasanth Nagar,"North Indian, Chinese, Biryani",800.0,3.8
Mount View Fast Food,Vasanth Nagar,"Fast Food, Street Food",100.0,3.3
Hotel Fine,Vasanth Nagar,"North Indian, Chinese",450.0,3.5
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,4.0
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,4.0
Arya Bhavan Sweets,Vasanth Nagar,"Mithai, Street Food, North Indian",300.0,3.2
Hotel Fine,Vasanth Nagar,"North Indian, Chinese",450.0,3.5
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
Srinidhi Real Food,Vasanth Nagar,"South Indian, Chinese, Fast Food",200.0,3.6
Tadkawala,Vasanth Nagar,North Indian,200.0,3.4
Kinara Tiffany,Vasanth Nagar,South Indian,100.0,3.6
Pai Vihar,Vasanth Nagar,"South Indian, Street Food, Chinese, Fast Food",400.0,2.8
Ovenstory Pizza,Vasanth Nagar,Pizza,800.0,3.9
Faasos,Vasanth Nagar,"North Indian, Biryani, Fast Food",500.0,3.9
Spicy Restaurant,Vasanth Nagar,"North Indian, Chinese",400.0,3.0
Ujwal Restaurant,Vasanth Nagar,"Mangalorean, Seafood, North Indian, Chinese",700.0,3.9
Donne Biryani Hatti,Vasanth Nagar,Biryani,300.0,3.6
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,4.0
Ujwal Restaurant,Vasanth Nagar,"Seafood, North Indian, Chinese",550.0,3.9
Caprese - Shangri-La Hotel,Vasanth Nagar,Italian,3000.0,4.2
Srinidhi Real Food,Vasanth Nagar,"South Indian, Chinese, Fast Food",200.0,3.6
Little Paramount Restaurants,Vasanth Nagar,"Mughlai, North Indian",400.0,3.6
Jars,Vasanth Nagar,"Healthy Food, Beverages",650.0,3.8
Bangalore Masala House,Vasanth Nagar,"Cafe, Continental, Fast Food, Pizza, Italian, Burger, Chinese, Desserts",500.0,4.1
Donne Biryani Hatti,Vasanth Nagar,Biryani,300.0,3.6
Spicy Restaurant,Vasanth Nagar,"North Indian, Chinese",400.0,3.0
Tadkawala,Vasanth Nagar,North Indian,200.0,3.4
Kerala Foods,Vasanth Nagar,Kerala,250.0,3.5
Sweet Truth,Vasanth Nagar,"Bakery, Desserts",500.0,3.7
Lazeez Xpress,Vasanth Nagar,"North Indian, Mughlai, Biryani",650.0,3.4
Bangalore Shadi Biriyani,Vasanth Nagar,"Chinese, North Indian",150.0,3.5
BanBay,Vasanth Nagar,"Cafe, Modern Indian, Pizza, Burger, Desserts",1100.0,4.0
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,4.0
Belgian Waffle Factory,Vasanth Nagar,Desserts,400.0,4.8
Behrouz Biryani,Vasanth Nagar,Biryani,650.0,4.2
Faasos,Vasanth Nagar,"North Indian, Biryani, Fast Food",500.0,3.8
Pai Vihar,Vasanth Nagar,"South Indian, Street Food, Chinese, Fast Food",400.0,2.8
Bangalore Shadi Biriyani,Vasanth Nagar,"Chinese, North Indian, Biryani",150.0,3.5
Kerala Foods,Vasanth Nagar,Kerala,250.0,3.5
Faasos,Vasanth Nagar,"North Indian, Biryani, Fast Food",500.0,3.8
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
b CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© - Shangri-La Hotel,Vasanth Nagar,"North Indian, Italian, Chinese, Japanese",3400.0,4.3
Millers 46,Vasanth Nagar,"American, Continental, Steak",1100.0,4.4
Calcutta Chats,Vasanth Nagar,North Indian,200.0,3.6
Donne Biryani Hatti,Vasanth Nagar,Biryani,300.0,3.6
Tadkawala,Vasanth Nagar,North Indian,200.0,3.4
Ovenstory Pizza,Vasanth Nagar,Pizza,800.0,3.9
Calcutta Chats,Vasanth Nagar,North Indian,400.0,3.6
Sweet Truth,Vasanth Nagar,"Bakery, Desserts",500.0,3.7
Pai Vihar,Vasanth Nagar,"South Indian, Street Food, Chinese, Fast Food",400.0,2.8
Arya Bhavan Sweets,Vasanth Nagar,"Mithai, Street Food, North Indian",300.0,3.2
Ovenstory Pizza,Vasanth Nagar,Pizza,750.0,3.8
Sri Ayodhya Veg,Vasanth Nagar,"South Indian, North Indian, Chinese",300.0,3.6
Sri Ayodhya Veg,Vasanth Nagar,"South Indian, North Indian, Chinese",300.0,3.6
Coastal Creek,Vasanth Nagar,"North Indian, Continental, South Indian",600.0,3.3
Sri Ayodhya Veg,Vasanth Nagar,"South Indian, North Indian, Chinese",300.0,3.6
Watson's,Vasanth Nagar,"Finger Food, Salad, Chinese, Continental",1300.0,4.1
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
Millers 46,Vasanth Nagar,"American, Continental, Steak",1100.0,4.4
Arya Bhavan Sweets,Vasanth Nagar,"Mithai, Street Food, North Indian",300.0,3.2
Arya Bhavan Sweets,Vasanth Nagar,"Mithai, Street Food, North Indian",300.0,3.2
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
Coastal Creek,Vasanth Nagar,"North Indian, Continental, South Indian",600.0,3.3
Bangalore Masala House,Vasanth Nagar,"Cafe, Continental, Fast Food",500.0,4.2
Nammura Baduta,Vasanth Nagar,South Indian,350.0,3.3
BanBay,Vasanth Nagar,"Cafe, Modern Indian, Pizza, Burger, Desserts",1100.0,4.0
Donne Biryani Hatti,Vasanth Nagar,Biryani,300.0,3.6
Bangalore Masala House,Vasanth Nagar,"Cafe, Continental, Fast Food",500.0,4.2
Ujwal Restaurant,Vasanth Nagar,"Mangalorean, Seafood, North Indian, Chinese",700.0,3.9
Sweet Truth,Vasanth Nagar,"Bakery, Desserts",500.0,3.8
Sri Ayodhya Veg,Vasanth Nagar,"South Indian, North Indian, Chinese",300.0,3.6
Mount View Fast Food,Vasanth Nagar,"Fast Food, Street Food",100.0,3.3
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,3.7
Tadkawala,Vasanth Nagar,North Indian,200.0,3.5
Bangalore Masala House,Vasanth Nagar,"Cafe, Continental, Fast Food",500.0,4.2
Ujwal Restaurant,Vasanth Nagar,"Seafood, North Indian, Chinese",550.0,3.9
Belgian Waffle Factory,Vasanth Nagar,Desserts,400.0,4.8
Bangalore Masala House,Vasanth Nagar,"Cafe, Continental, Fast Food, Pizza, Italian, Burger, Chinese, Desserts",500.0,4.1
Hotel Fine,Vasanth Nagar,"North Indian, Chinese",450.0,3.5
Lazeez Xpress,Vasanth Nagar,"North Indian, Mughlai, Biryani",650.0,3.4
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
Bangalore Masala House,Vasanth Nagar,"Cafe, Continental, Fast Food",500.0,4.2
Five Star Chicken,Vasanth Nagar,"Fast Food, Burger",300.0,3.3
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
Coastal Creek,Vasanth Nagar,"North Indian, Continental, South Indian",600.0,3.3
Millers 46,Vasanth Nagar,"American, Continental, Steak",1100.0,4.4
Ujwal Restaurant,Vasanth Nagar,"Mangalorean, Seafood, North Indian, Chinese",700.0,3.9
Calcutta Chats,Vasanth Nagar,North Indian,200.0,3.6
Coastal Creek,Vasanth Nagar,"North Indian, Continental, South Indian",600.0,3.3
Coastal Creek,Vasanth Nagar,"North Indian, Continental, South Indian",600.0,3.3
Hype - Shangri-La Hotel,Vasanth Nagar,Finger Food,3000.0,4.4
The Good Bowl,Vasanth Nagar,"Italian, North Indian, Biryani",500.0,3.6
Arya Bhavan Sweets,Vasanth Nagar,"Mithai, Street Food, North Indian",300.0,3.2
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
Behrouz Biryani,Vasanth Nagar,Biryani,650.0,4.1
Spicy Restaurant,Vasanth Nagar,"North Indian, Chinese",400.0,3.0
Ovenstory Pizza,Vasanth Nagar,Pizza,750.0,3.8
Calcutta Chats,Vasanth Nagar,"Street Food, North Indian",200.0,3.5
Tadkawala,Vasanth Nagar,North Indian,200.0,3.5
Pai Vihar,Vasanth Nagar,"South Indian, Street Food, Chinese, Fast Food",400.0,2.8
Little Paramount Restaurants,Vasanth Nagar,"Mughlai, North Indian",400.0,3.6
Jars,Vasanth Nagar,"Healthy Food, Beverages",650.0,3.8
Arya Bhavan Sweets,Vasanth Nagar,"Mithai, Street Food, North Indian",300.0,3.2
Faasos,Vasanth Nagar,"North Indian, Biryani, Fast Food",500.0,3.9
Step Right Up,Vasanth Nagar,"Cafe, Italian",300.0,4.1
Hotel Fine,Vasanth Nagar,"North Indian, Chinese",450.0,3.5
Ssaffron - Shangri-La Hotel,Vasanth Nagar,North Indian,3000.0,4.4
Spicy Restaurant,Vasanth Nagar,"North Indian, Chinese",400.0,3.0
Mount View Fast Food,Vasanth Nagar,"Fast Food, Street Food",100.0,3.3
Little Paramount Restaurants,Vasanth Nagar,"Mughlai, North Indian",400.0,3.6
Jars,Vasanth Nagar,"Healthy Food, Beverages",650.0,3.8
Akshaya Sambrama Veg Restaurant,Vasanth Nagar,"South Indian, Chinese",200.0,3.2
Baskin Robbins,Vasanth Nagar,"Ice Cream, Desserts",250.0,3.1
Pai Vihar,Vasanth Nagar,"South Indian, Street Food, Chinese, Fast Food",400.0,2.8
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,4.0
Calcutta Chats,Vasanth Nagar,"Street Food, North Indian",200.0,3.5
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,4.0
Ovenstory Pizza,Vasanth Nagar,Pizza,750.0,3.8
Little Paramount Restaurants,Vasanth Nagar,"Mughlai, North Indian",400.0,3.6
Nammura Baduta,Vasanth Nagar,South Indian,350.0,3.3
Akshaya Sambrama Veg Restaurant,Vasanth Nagar,"South Indian, Chinese",200.0,3.2
Akshaya Sambrama Veg Restaurant,Vasanth Nagar,"South Indian, Chinese",200.0,3.2
Hype - Shangri-La Hotel,Vasanth Nagar,Finger Food,3000.0,4.4
b CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© - Shangri-La Hotel,Vasanth Nagar,"North Indian, Italian, Chinese, Japanese",3400.0,4.3
Hotel Fine,Vasanth Nagar,"North Indian, Chinese",450.0,3.5
Coastal Creek,Vasanth Nagar,"North Indian, Continental, South Indian",600.0,3.3
Hotel Fine,Vasanth Nagar,"North Indian, Chinese",450.0,3.5
Bangalore Shadi Biriyani,Vasanth Nagar,"Chinese, North Indian",150.0,3.5
Millers 46,Vasanth Nagar,"American, Continental, Steak",1100.0,4.4
Bangalore Masala House,Vasanth Nagar,"Cafe, Continental, Fast Food",500.0,4.2
Bangalore Shadi Biriyani,Vasanth Nagar,"Chinese, North Indian, Biryani",150.0,3.5
The Culinarium,Vasanth Nagar,"Cafe, Desserts, Beverages",1100.0,4.0
Hotel Prakruthi,Vijay Nagar,South Indian,350.0,3.8
Al Taj Fast Food,Vijay Nagar,"Fast Food, North Indian, South Indian, Chinese",600.0,3.2
Shree Cool Point,Vijay Nagar,"Fast Food, Street Food, Beverages",150.0,4.1
Indian Chicken Biryani Point,Vijay Nagar,Biryani,250.0,3.1
Sri Ayodhya Veg,Vijay Nagar,"South Indian, North Indian",300.0,4.0
